TITLE = "vncfd python"
VARIABLES = "X", "Y"
ZONE T="1", I= 89, J= 65
10.810528 0.002576
11.301231 0.002582
11.875117 0.002589
12.546647 0.002597
13.332741 0.002606
14.253207 0.002617
15.331238 0.002630
16.593998 0.002645
18.073306 0.002662
19.806437 0.002683
21.837060 0.002707
24.216343 0.002735
27.004238 0.002768
30.270994 0.002807
34.098923 0.002852
38.584480 0.002905
43.840692 0.002968
50.000000 0.003041
0.000000 0.005825
0.083333 0.005798
0.166667 0.005772
0.250000 0.005746
0.333333 0.005720
0.416667 0.005693
0.500000 0.005667
0.583333 0.005641
0.666667 0.005615
0.750000 0.005589
0.833333 0.005562
0.916667 0.005536
1.000000 0.005510
1.083333 0.005484
1.166667 0.005457
1.250000 0.005431
1.333333 0.005405
1.416667 0.005379
1.500000 0.005352
1.583333 0.005326
1.666667 0.005300
1.750000 0.005274
1.833333 0.005247
1.916667 0.005221
2.000000 0.005195
2.083333 0.005169
2.166667 0.005143
2.250000 0.005116
2.333333 0.005090
2.416667 0.005064
2.500000 0.005038
2.583333 0.005011
2.666667 0.004985
2.750000 0.004959
2.833333 0.004933
2.916667 0.004906
3.000000 0.004880
3.083333 0.004854
3.166667 0.004828
3.250000 0.004801
3.333333 0.004775
3.416667 0.004749
3.500000 0.004723
3.583333 0.004697
3.666667 0.004670
3.750000 0.004644
3.833333 0.004618
3.916667 0.004592
4.000000 0.004565
4.083333 0.004539
4.166667 0.004513
4.250000 0.004487
4.333333 0.004460
4.416667 0.004434
4.500000 0.004408
4.583333 0.004382
4.666667 0.004355
4.750000 0.004329
4.833333 0.004303
4.916667 0.004277
5.000000 0.004251
5.083333 0.004224
5.166667 0.004198
5.250000 0.004172
5.333333 0.004146
5.416667 0.004119
5.500000 0.004093
5.583333 0.004067
5.666667 0.004041
5.750000 0.004014
5.833333 0.003988
5.916667 0.003962
6.000000 0.003936
6.083333 0.003909
6.166667 0.003883
6.250000 0.003857
6.333333 0.003831
6.416667 0.003805
6.500000 0.003778
6.583333 0.003752
6.666667 0.003726
6.750000 0.003700
6.833333 0.003673
6.916667 0.003647
7.000000 0.003621
7.083333 0.003595
7.166667 0.003568
7.250000 0.003542
7.333333 0.003516
7.416667 0.003490
7.500000 0.003463
7.583333 0.003437
7.666667 0.003411
7.750000 0.003385
7.833333 0.003359
7.916667 0.003332
8.000000 0.003306
8.083678 0.003308
8.169464 0.003309
8.259520 0.003311
8.356115 0.003313
8.461683 0.003314
8.578885 0.003317
8.710674 0.003319
8.860369 0.003322
9.031744 0.003325
9.229116 0.003328
9.457459 0.003332
9.722526 0.003337
10.030996 0.003343
10.390643 0.003349
10.810528 0.003357
11.301231 0.003366
11.875117 0.003376
12.546647 0.003388
13.332741 0.003403
14.253207 0.003419
15.331238 0.003439
16.593998 0.003462
18.073306 0.003488
19.806437 0.003520
21.837060 0.003557
24.216343 0.003600
27.004238 0.003650
30.270994 0.003709
34.098923 0.003779
38.584480 0.003860
43.840692 0.003955
50.000000 0.004066
0.000000 0.008142
0.083333 0.008101
0.166667 0.008059
0.250000 0.008018
0.333333 0.007976
0.416667 0.007935
0.500000 0.007893
0.583333 0.007852
0.666667 0.007810
0.750000 0.007769
0.833333 0.007727
0.916667 0.007686
1.000000 0.007644
1.083333 0.007603
1.166667 0.007561
1.250000 0.007520
1.333333 0.007478
1.416667 0.007437
1.500000 0.007395
1.583333 0.007354
1.666667 0.007312
1.750000 0.007271
1.833333 0.007229
1.916667 0.007188
2.000000 0.007146
2.083333 0.007105
2.166667 0.007064
2.250000 0.007022
2.333333 0.006981
2.416667 0.006939
2.500000 0.006898
2.583333 0.006856
2.666667 0.006815
2.750000 0.006773
2.833333 0.006732
2.916667 0.006690
3.000000 0.006649
3.083333 0.006607
3.166667 0.006566
3.250000 0.006524
3.333333 0.006483
3.416667 0.006441
3.500000 0.006400
3.583333 0.006358
3.666667 0.006317
3.750000 0.006275
3.833333 0.006234
3.916667 0.006192
4.000000 0.006151
4.083333 0.006109
4.166667 0.006068
4.250000 0.006026
4.333333 0.005985
4.416667 0.005943
4.500000 0.005902
4.583333 0.005860
4.666667 0.005819
4.750000 0.005777
4.833333 0.005736
4.916667 0.005694
5.000000 0.005653
5.083333 0.005611
5.166667 0.005570
5.250000 0.005528
5.333333 0.005487
5.416667 0.005445
5.500000 0.005404
5.583333 0.005362
5.666667 0.005321
5.750000 0.005279
5.833333 0.005238
5.916667 0.005196
6.000000 0.005155
6.083333 0.005113
6.166667 0.005072
6.250000 0.005030
6.333333 0.004989
6.416667 0.004947
6.500000 0.004906
6.583333 0.004864
6.666667 0.004823
6.750000 0.004781
6.833333 0.004740
6.916667 0.004699
7.000000 0.004657
7.083333 0.004616
7.166667 0.004574
7.250000 0.004533
7.333333 0.004491
7.416667 0.004450
7.500000 0.004408
7.583333 0.004367
7.666667 0.004325
7.750000 0.004284
7.833333 0.004242
7.916667 0.004201
8.000000 0.004159
8.083678 0.004161
8.169464 0.004163
8.259520 0.004166
8.356115 0.004168
8.461683 0.004171
8.578885 0.004174
8.710674 0.004177
8.860369 0.004181
9.031744 0.004185
9.229116 0.004190
9.457459 0.004196
9.722526 0.004203
10.030996 0.004211
10.390643 0.004220
10.810528 0.004231
11.301231 0.004243
11.875117 0.004258
12.546647 0.004275
13.332741 0.004295
14.253207 0.004318
15.331238 0.004346
16.593998 0.004378
18.073306 0.004415
19.806437 0.004459
21.837060 0.004511
24.216343 0.004572
27.004238 0.004643
30.270994 0.004726
34.098923 0.004823
38.584480 0.004937
43.840692 0.005071
50.000000 0.005227
0.000000 0.011111
0.083333 0.011049
0.166667 0.010987
0.250000 0.010924
0.333333 0.010862
0.416667 0.010800
0.500000 0.010737
0.583333 0.010675
0.666667 0.010613
0.750000 0.010550
0.833333 0.010488
0.916667 0.010426
1.000000 0.010363
1.083333 0.010301
1.166667 0.010238
1.250000 0.010176
1.333333 0.010114
1.416667 0.010051
1.500000 0.009989
1.583333 0.009927
1.666667 0.009864
1.750000 0.009802
1.833333 0.009740
1.916667 0.009677
2.000000 0.009615
2.083333 0.009553
2.166667 0.009490
2.250000 0.009428
2.333333 0.009366
2.416667 0.009303
2.500000 0.009241
2.583333 0.009178
2.666667 0.009116
2.750000 0.009054
2.833333 0.008991
2.916667 0.008929
3.000000 0.008867
3.083333 0.008804
3.166667 0.008742
3.250000 0.008680
3.333333 0.008617
3.416667 0.008555
3.500000 0.008493
3.583333 0.008430
3.666667 0.008368
3.750000 0.008305
3.833333 0.008243
3.916667 0.008181
4.000000 0.008118
4.083333 0.008056
4.166667 0.007994
4.250000 0.007931
4.333333 0.007869
4.416667 0.007807
4.500000 0.007744
4.583333 0.007682
4.666667 0.007620
4.750000 0.007557
4.833333 0.007495
4.916667 0.007432
5.000000 0.007370
5.083333 0.007308
5.166667 0.007245
5.250000 0.007183
5.333333 0.007121
5.416667 0.007058
5.500000 0.006996
5.583333 0.006934
5.666667 0.006871
5.750000 0.006809
5.833333 0.006747
5.916667 0.006684
6.000000 0.006622
6.083333 0.006560
6.166667 0.006497
6.250000 0.006435
6.333333 0.006372
6.416667 0.006310
6.500000 0.006248
6.583333 0.006185
6.666667 0.006123
6.750000 0.006061
6.833333 0.005998
6.916667 0.005936
7.000000 0.005874
7.083333 0.005811
7.166667 0.005749
7.250000 0.005687
7.333333 0.005624
7.416667 0.005562
7.500000 0.005499
7.583333 0.005437
7.666667 0.005375
7.750000 0.005312
7.833333 0.005250
7.916667 0.005188
8.000000 0.005125
8.083678 0.005128
8.169464 0.005131
8.259520 0.005134
8.356115 0.005137
8.461683 0.005141
8.578885 0.005145
8.710674 0.005149
8.860369 0.005154
9.031744 0.005160
9.229116 0.005167
9.457459 0.005174
9.722526 0.005183
10.030996 0.005194
10.390643 0.005206
10.810528 0.005220
11.301231 0.005237
11.875117 0.005256
12.546647 0.005279
13.332741 0.005305
14.253207 0.005336
15.331238 0.005372
16.593998 0.005415
18.073306 0.005465
19.806437 0.005523
21.837060 0.005592
24.216343 0.005672
27.004238 0.005766
30.270994 0.005876
34.098923 0.006005
38.584480 0.006156
43.840692 0.006334
50.000000 0.006541
0.000000 0.014910
0.083333 0.014819
0.166667 0.014729
0.250000 0.014638
0.333333 0.014548
0.416667 0.014458
0.500000 0.014367
0.583333 0.014277
0.666667 0.014186
0.750000 0.014096
0.833333 0.014006
0.916667 0.013915
1.000000 0.013825
1.083333 0.013734
1.166667 0.013644
1.250000 0.013554
1.333333 0.013463
1.416667 0.013373
1.500000 0.013282
1.583333 0.013192
1.666667 0.013102
1.750000 0.013011
1.833333 0.012921
1.916667 0.012830
2.000000 0.012740
2.083333 0.012650
2.166667 0.012559
2.250000 0.012469
2.333333 0.012378
2.416667 0.012288
2.500000 0.012198
2.583333 0.012107
2.666667 0.012017
2.750000 0.011926
2.833333 0.011836
2.916667 0.011746
3.000000 0.011655
3.083333 0.011565
3.166667 0.011474
3.250000 0.011384
3.333333 0.011294
3.416667 0.011203
3.500000 0.011113
3.583333 0.011022
3.666667 0.010932
3.750000 0.010842
3.833333 0.010751
3.916667 0.010661
4.000000 0.010570
4.083333 0.010480
4.166667 0.010390
4.250000 0.010299
4.333333 0.010209
4.416667 0.010118
4.500000 0.010028
4.583333 0.009937
4.666667 0.009847
4.750000 0.009757
4.833333 0.009666
4.916667 0.009576
5.000000 0.009485
5.083333 0.009395
5.166667 0.009305
5.250000 0.009214
5.333333 0.009124
5.416667 0.009033
5.500000 0.008943
5.583333 0.008853
5.666667 0.008762
5.750000 0.008672
5.833333 0.008581
5.916667 0.008491
6.000000 0.008401
6.083333 0.008310
6.166667 0.008220
6.250000 0.008129
6.333333 0.008039
6.416667 0.007949
6.500000 0.007858
6.583333 0.007768
6.666667 0.007677
6.750000 0.007587
6.833333 0.007497
6.916667 0.007406
7.000000 0.007316
7.083333 0.007225
7.166667 0.007135
7.250000 0.007045
7.333333 0.006954
7.416667 0.006864
7.500000 0.006773
7.583333 0.006683
7.666667 0.006593
7.750000 0.006502
7.833333 0.006412
7.916667 0.006321
8.000000 0.006231
8.083678 0.006235
8.169464 0.006238
8.259520 0.006242
8.356115 0.006246
8.461683 0.006251
8.578885 0.006256
8.710674 0.006261
8.860369 0.006268
9.031744 0.006275
9.229116 0.006284
9.457459 0.006293
9.722526 0.006305
10.030996 0.006318
10.390643 0.006333
10.810528 0.006351
11.301231 0.006372
11.875117 0.006397
12.546647 0.006425
13.332741 0.006459
14.253207 0.006498
15.331238 0.006545
16.593998 0.006599
18.073306 0.006662
19.806437 0.006736
21.837060 0.006823
24.216343 0.006925
27.004238 0.007044
30.270994 0.007184
34.098923 0.007348
38.584480 0.007539
43.840692 0.007764
50.000000 0.008028
0.000000 0.019759
0.083333 0.019631
0.166667 0.019504
0.250000 0.019376
0.333333 0.019248
0.416667 0.019121
0.500000 0.018993
0.583333 0.018866
0.666667 0.018738
0.750000 0.018610
0.833333 0.018483
0.916667 0.018355
1.000000 0.018227
1.083333 0.018100
1.166667 0.017972
1.250000 0.017845
1.333333 0.017717
1.416667 0.017589
1.500000 0.017462
1.583333 0.017334
1.666667 0.017206
1.750000 0.017079
1.833333 0.016951
1.916667 0.016823
2.000000 0.016696
2.083333 0.016568
2.166667 0.016441
2.250000 0.016313
2.333333 0.016185
2.416667 0.016058
2.500000 0.015930
2.583333 0.015802
2.666667 0.015675
2.750000 0.015547
2.833333 0.015419
2.916667 0.015292
3.000000 0.015164
3.083333 0.015037
3.166667 0.014909
3.250000 0.014781
3.333333 0.014654
3.416667 0.014526
3.500000 0.014398
3.583333 0.014271
3.666667 0.014143
3.750000 0.014015
3.833333 0.013888
3.916667 0.013760
4.000000 0.013633
4.083333 0.013505
4.166667 0.013377
4.250000 0.013250
4.333333 0.013122
4.416667 0.012994
4.500000 0.012867
4.583333 0.012739
4.666667 0.012611
4.750000 0.012484
4.833333 0.012356
4.916667 0.012229
5.000000 0.012101
5.083333 0.011973
5.166667 0.011846
5.250000 0.011718
5.333333 0.011590
5.416667 0.011463
5.500000 0.011335
5.583333 0.011207
5.666667 0.011080
5.750000 0.010952
5.833333 0.010825
5.916667 0.010697
6.000000 0.010569
6.083333 0.010442
6.166667 0.010314
6.250000 0.010186
6.333333 0.010059
6.416667 0.009931
6.500000 0.009804
6.583333 0.009676
6.666667 0.009548
6.750000 0.009421
6.833333 0.009293
6.916667 0.009165
7.000000 0.009038
7.083333 0.008910
7.166667 0.008782
7.250000 0.008655
7.333333 0.008527
7.416667 0.008400
7.500000 0.008272
7.583333 0.008144
7.666667 0.008017
7.750000 0.007889
7.833333 0.007761
7.916667 0.007634
8.000000 0.007506
8.083678 0.007510
8.169464 0.007515
8.259520 0.007520
8.356115 0.007525
8.461683 0.007530
8.578885 0.007536
8.710674 0.007543
8.860369 0.007551
9.031744 0.007560
9.229116 0.007571
9.457459 0.007583
9.722526 0.007596
10.030996 0.007613
10.390643 0.007632
10.810528 0.007654
11.301231 0.007679
11.875117 0.007709
12.546647 0.007745
13.332741 0.007786
14.253207 0.007834
15.331238 0.007891
16.593998 0.007957
18.073306 0.008035
19.806437 0.008126
21.837060 0.008232
24.216343 0.008357
27.004238 0.008503
30.270994 0.008675
34.098923 0.008876
38.584480 0.009111
43.840692 0.009387
50.000000 0.009710
0.000000 0.025935
0.083333 0.025759
0.166667 0.025582
0.250000 0.025405
0.333333 0.025229
0.416667 0.025052
0.500000 0.024876
0.583333 0.024699
0.666667 0.024523
0.750000 0.024346
0.833333 0.024170
0.916667 0.023993
1.000000 0.023816
1.083333 0.023640
1.166667 0.023463
1.250000 0.023287
1.333333 0.023110
1.416667 0.022934
1.500000 0.022757
1.583333 0.022580
1.666667 0.022404
1.750000 0.022227
1.833333 0.022051
1.916667 0.021874
2.000000 0.021698
2.083333 0.021521
2.166667 0.021345
2.250000 0.021168
2.333333 0.020991
2.416667 0.020815
2.500000 0.020638
2.583333 0.020462
2.666667 0.020285
2.750000 0.020109
2.833333 0.019932
2.916667 0.019756
3.000000 0.019579
3.083333 0.019402
3.166667 0.019226
3.250000 0.019049
3.333333 0.018873
3.416667 0.018696
3.500000 0.018520
3.583333 0.018343
3.666667 0.018167
3.750000 0.017990
3.833333 0.017813
3.916667 0.017637
4.000000 0.017460
4.083333 0.017284
4.166667 0.017107
4.250000 0.016931
4.333333 0.016754
4.416667 0.016577
4.500000 0.016401
4.583333 0.016224
4.666667 0.016048
4.750000 0.015871
4.833333 0.015695
4.916667 0.015518
5.000000 0.015342
5.083333 0.015165
5.166667 0.014988
5.250000 0.014812
5.333333 0.014635
5.416667 0.014459
5.500000 0.014282
5.583333 0.014106
5.666667 0.013929
5.750000 0.013753
5.833333 0.013576
5.916667 0.013399
6.000000 0.013223
6.083333 0.013046
6.166667 0.012870
6.250000 0.012693
6.333333 0.012517
6.416667 0.012340
6.500000 0.012164
6.583333 0.011987
6.666667 0.011810
6.750000 0.011634
6.833333 0.011457
6.916667 0.011281
7.000000 0.011104
7.083333 0.010928
7.166667 0.010751
7.250000 0.010574
7.333333 0.010398
7.416667 0.010221
7.500000 0.010045
7.583333 0.009868
7.666667 0.009692
7.750000 0.009515
7.833333 0.009339
7.916667 0.009162
8.000000 0.008985
8.083678 0.008991
8.169464 0.008996
8.259520 0.009002
8.356115 0.009008
8.461683 0.009014
8.578885 0.009022
8.710674 0.009030
8.860369 0.009039
9.031744 0.009050
9.229116 0.009062
9.457459 0.009077
9.722526 0.009093
10.030996 0.009113
10.390643 0.009135
10.810528 0.009161
11.301231 0.009192
11.875117 0.009228
12.546647 0.009270
13.332741 0.009319
14.253207 0.009377
15.331238 0.009444
16.593998 0.009523
18.073306 0.009616
19.806437 0.009724
21.837060 0.009851
24.216343 0.010000
27.004238 0.010175
30.270994 0.010379
34.098923 0.010618
38.584480 0.010899
43.840692 0.011228
50.000000 0.011613
0.000000 0.033776
0.083333 0.033536
0.166667 0.033296
0.250000 0.033055
0.333333 0.032815
0.416667 0.032575
0.500000 0.032335
0.583333 0.032094
0.666667 0.031854
0.750000 0.031614
0.833333 0.031373
0.916667 0.031133
1.000000 0.030893
1.083333 0.030653
1.166667 0.030412
1.250000 0.030172
1.333333 0.029932
1.416667 0.029691
1.500000 0.029451
1.583333 0.029211
1.666667 0.028971
1.750000 0.028730
1.833333 0.028490
1.916667 0.028250
2.000000 0.028010
2.083333 0.027769
2.166667 0.027529
2.250000 0.027289
2.333333 0.027048
2.416667 0.026808
2.500000 0.026568
2.583333 0.026328
2.666667 0.026087
2.750000 0.025847
2.833333 0.025607
2.916667 0.025366
3.000000 0.025126
3.083333 0.024886
3.166667 0.024646
3.250000 0.024405
3.333333 0.024165
3.416667 0.023925
3.500000 0.023684
3.583333 0.023444
3.666667 0.023204
3.750000 0.022964
3.833333 0.022723
3.916667 0.022483
4.000000 0.022243
4.083333 0.022002
4.166667 0.021762
4.250000 0.021522
4.333333 0.021282
4.416667 0.021041
4.500000 0.020801
4.583333 0.020561
4.666667 0.020320
4.750000 0.020080
4.833333 0.019840
4.916667 0.019600
5.000000 0.019359
5.083333 0.019119
5.166667 0.018879
5.250000 0.018639
5.333333 0.018398
5.416667 0.018158
5.500000 0.017918
5.583333 0.017677
5.666667 0.017437
5.750000 0.017197
5.833333 0.016957
5.916667 0.016716
6.000000 0.016476
6.083333 0.016236
6.166667 0.015995
6.250000 0.015755
6.333333 0.015515
6.416667 0.015275
6.500000 0.015034
6.583333 0.014794
6.666667 0.014554
6.750000 0.014313
6.833333 0.014073
6.916667 0.013833
7.000000 0.013593
7.083333 0.013352
7.166667 0.013112
7.250000 0.012872
7.333333 0.012631
7.416667 0.012391
7.500000 0.012151
7.583333 0.011911
7.666667 0.011670
7.750000 0.011430
7.833333 0.011190
7.916667 0.010950
8.000000 0.010709
8.083678 0.010715
8.169464 0.010722
8.259520 0.010728
8.356115 0.010735
8.461683 0.010743
8.578885 0.010751
8.710674 0.010761
8.860369 0.010772
9.031744 0.010784
9.229116 0.010799
9.457459 0.010815
9.722526 0.010835
10.030996 0.010857
10.390643 0.010883
10.810528 0.010914
11.301231 0.010950
11.875117 0.010991
12.546647 0.011040
13.332741 0.011097
14.253207 0.011164
15.331238 0.011243
16.593998 0.011335
18.073306 0.011443
19.806437 0.011569
21.837060 0.011717
24.216343 0.011890
27.004238 0.012093
30.270994 0.012331
34.098923 0.012609
38.584480 0.012936
43.840692 0.013319
50.000000 0.013767
0.000000 0.043692
0.083333 0.043369
0.166667 0.043047
0.250000 0.042724
0.333333 0.042402
0.416667 0.042079
0.500000 0.041756
0.583333 0.041434
0.666667 0.041111
0.750000 0.040789
0.833333 0.040466
0.916667 0.040143
1.000000 0.039821
1.083333 0.039498
1.166667 0.039176
1.250000 0.038853
1.333333 0.038531
1.416667 0.038208
1.500000 0.037885
1.583333 0.037563
1.666667 0.037240
1.750000 0.036918
1.833333 0.036595
1.916667 0.036273
2.000000 0.035950
2.083333 0.035627
2.166667 0.035305
2.250000 0.034982
2.333333 0.034660
2.416667 0.034337
2.500000 0.034014
2.583333 0.033692
2.666667 0.033369
2.750000 0.033047
2.833333 0.032724
2.916667 0.032402
3.000000 0.032079
3.083333 0.031756
3.166667 0.031434
3.250000 0.031111
3.333333 0.030789
3.416667 0.030466
3.500000 0.030144
3.583333 0.029821
3.666667 0.029498
3.750000 0.029176
3.833333 0.028853
3.916667 0.028531
4.000000 0.028208
4.083333 0.027886
4.166667 0.027563
4.250000 0.027240
4.333333 0.026918
4.416667 0.026595
4.500000 0.026273
4.583333 0.025950
4.666667 0.025627
4.750000 0.025305
4.833333 0.024982
4.916667 0.024660
5.000000 0.024337
5.083333 0.024015
5.166667 0.023692
5.250000 0.023369
5.333333 0.023047
5.416667 0.022724
5.500000 0.022402
5.583333 0.022079
5.666667 0.021757
5.750000 0.021434
5.833333 0.021111
5.916667 0.020789
6.000000 0.020466
6.083333 0.020144
6.166667 0.019821
6.250000 0.019499
6.333333 0.019176
6.416667 0.018853
6.500000 0.018531
6.583333 0.018208
6.666667 0.017886
6.750000 0.017563
6.833333 0.017240
6.916667 0.016918
7.000000 0.016595
7.083333 0.016273
7.166667 0.015950
7.250000 0.015628
7.333333 0.015305
7.416667 0.014982
7.500000 0.014660
7.583333 0.014337
7.666667 0.014015
7.750000 0.013692
7.833333 0.013370
7.916667 0.013047
8.000000 0.012724
8.083678 0.012731
8.169464 0.012738
8.259520 0.012746
8.356115 0.012754
8.461683 0.012763
8.578885 0.012772
8.710674 0.012783
8.860369 0.012796
9.031744 0.012810
9.229116 0.012826
9.457459 0.012845
9.722526 0.012867
10.030996 0.012893
10.390643 0.012922
10.810528 0.012957
11.301231 0.012998
11.875117 0.013045
12.546647 0.013101
13.332741 0.013166
14.253207 0.013242
15.331238 0.013332
16.593998 0.013436
18.073306 0.013559
19.806437 0.013702
21.837060 0.013871
24.216343 0.014068
27.004238 0.014299
30.270994 0.014569
34.098923 0.014886
38.584480 0.015258
43.840692 0.015693
50.000000 0.016203
0.000000 0.056168
0.083333 0.055740
0.166667 0.055312
0.250000 0.054884
0.333333 0.054456
0.416667 0.054028
0.500000 0.053600
0.583333 0.053172
0.666667 0.052744
0.750000 0.052316
0.833333 0.051888
0.916667 0.051460
1.000000 0.051032
1.083333 0.050604
1.166667 0.050176
1.250000 0.049749
1.333333 0.049321
1.416667 0.048893
1.500000 0.048465
1.583333 0.048037
1.666667 0.047609
1.750000 0.047181
1.833333 0.046753
1.916667 0.046325
2.000000 0.045897
2.083333 0.045469
2.166667 0.045041
2.250000 0.044613
2.333333 0.044185
2.416667 0.043757
2.500000 0.043329
2.583333 0.042902
2.666667 0.042474
2.750000 0.042046
2.833333 0.041618
2.916667 0.041190
3.000000 0.040762
3.083333 0.040334
3.166667 0.039906
3.250000 0.039478
3.333333 0.039050
3.416667 0.038622
3.500000 0.038194
3.583333 0.037766
3.666667 0.037338
